,Node,X,Y,Z,Imperfection,Theta,Radius
2287,2288.0,-8.07123566,12.643384,5.999999999999998,0.0,32.55319280307566,15.000000135023718
2288,2289.0,-8.8976965,12.0760508,5.999999999999998,0.0,36.38297972831572,15.00000019767643
2289,2290.0,-9.68441772,11.4547825,5.999999999999998,0.0,40.21276690707293,14.999999623258537
2290,2291.0,-10.427886,10.7823553,5.999999999999998,0.0,44.04255194061375,14.999999741481135
2291,2292.0,-11.1247816,10.0617714,5.999999999999998,0.0,47.87233919579421,15.000000311785213
2292,2293.0,-11.7719908,9.29624844,5.999999999999998,0.0,51.7021273923138,15.0000000817829
2293,2294.0,-12.3666239,8.48920631,5.999999999999998,0.0,55.53191629394405,15.000000348593163
2294,2295.0,-12.906024,7.64424944,5.999999999999998,0.0,59.361703386853776,15.00000016631721
2295,2296.0,-13.3877821,6.765151979999999,5.999999999999999,0.0,63.19148795358353,14.999999695652608
2296,2297.0,-13.8097486,5.855839249999999,5.999999999999999,0.0,67.02127661192583,15.000000323901414
2297,2298.0,-14.1700363,4.920372959999999,5.999999999999999,0.0,70.85106340348244,14.999999960293895
2298,2299.0,-14.4670372,3.9629309199999994,5.999999999999999,0.0,74.68085103224439,14.999999560762523
2299,2300.0,-14.6994257,2.9877898699999994,5.999999999999999,0.0,78.51063804278738,15.000000140569837
2300,2301.0,-14.8661623,1.9993042899999995,5.999999999999999,0.0,82.3404256742727,14.999999972465123
2301,2302.0,-14.9665031,1.0018894699999996,5.999999999999999,0.0,86.17021288359035,14.999999918413549
2302,2303.0,-15.0,-5.510910596163091e-16,5.999999999999999,0.0,90.0,15.0
2303,2304.0,-14.9665031,-1.0018894700000005,5.999999999999999,0.0,93.82978711640962,14.999999918413549
2304,2305.0,-14.8661623,-1.9993042900000004,5.999999999999999,0.0,97.6595743257273,14.999999972465123
2305,2306.0,-14.6994257,-2.9877898700000003,5.999999999999999,0.0,101.48936195721265,15.000000140569837
2306,2307.0,-14.4670372,-3.9629309200000002,5.999999999999999,0.0,105.31914896775558,14.999999560762523
2307,2308.0,-14.1700363,-4.920372960000001,5.999999999999999,0.0,109.14893659651756,14.999999960293895
2308,2309.0,-13.8097486,-5.855839250000001,5.999999999999999,0.0,112.9787233880742,15.000000323901414
2309,2310.0,-13.3877821,-6.765151980000001,5.999999999999999,0.0,116.80851204641647,14.99999969565261
2310,2311.0,-12.906024,-7.64424944,6.0,0.0,120.63829661314622,15.00000016631721
2311,2312.0,-12.3666239,-8.48920631,6.0,0.0,124.46808370605592,15.000000348593163
2312,2313.0,-11.7719908,-9.29624844,6.0,0.0,128.2978726076862,15.0000000817829
2313,2314.0,-11.1247816,-10.0617714,6.0,0.0,132.12766080420582,15.000000311785213
2314,2315.0,-10.427886,-10.7823553,6.0,0.0,135.95744805938622,14.999999741481135
2315,2316.0,-9.68441772,-11.4547825,6.0,0.0,139.78723309292704,14.999999623258537
2316,2317.0,-8.8976965,-12.0760508,6.0,0.0,143.61702027168428,15.00000019767643
2317,2318.0,-8.07123566,-12.643384,6.0,0.0,147.44680719692434,15.000000135023718
2318,2319.0,-7.208726409999999,-13.1542492,6.000000000000001,0.0,151.27659597763784,15.000000282331067
2319,2320.0,-6.314021589999999,-13.6063633,6.000000000000001,0.0,155.10638179379953,14.99999969635243
2320,2321.0,-5.391116619999999,-13.9977093,6.000000000000001,0.0,158.93617029944227,15.000000135258224
2321,2322.0,-4.444133759999999,-14.3265371,6.000000000000001,0.0,162.76595687111785,14.999999671814935
2322,2323.0,-3.4773023099999985,-14.5913801,6.000000000000001,0.0,166.59574459991103,15.000000152593577
2323,2324.0,-2.4949402799999985,-14.7910538,6.000000000000001,0.0,170.42553205457614,14.99999998384203
2324,2325.0,-1.5014353999999988,-14.9246674,6.000000000000001,0.0,174.25531911789753,15.00000017536653
2325,2326.0,-0.5012246369999988,-14.9916239,6.000000000000001,0.0,178.08510650881095,15.000000443192894
2326,2327.0,0.5012246370000012,-14.9916239,6.000000000000001,0.0,181.91489349118908,15.000000443192894
2327,2328.0,1.5014354000000014,-14.9246674,6.000000000000001,0.0,185.7446808821025,15.00000017536653
2328,2329.0,2.494940280000001,-14.7910538,6.000000000000001,0.0,189.57446794542386,14.99999998384203
2329,2330.0,3.477302310000001,-14.5913801,6.000000000000001,0.0,193.40425540008897,15.000000152593577
2330,2331.0,4.444133760000001,-14.3265371,6.000000000000001,0.0,197.23404312888215,14.999999671814935
2331,2332.0,5.391116620000001,-13.9977093,6.000000000000001,0.0,201.06382970055773,15.000000135258224
2332,2333.0,6.314021590000001,-13.6063633,6.000000000000001,0.0,204.89361820620047,14.99999969635243
2333,2334.0,7.208726410000001,-13.1542492,6.000000000000001,0.0,208.72340402236216,15.000000282331069
2334,2335.0,8.07123566,-12.643384,6.000000000000002,0.0,212.55319280307566,15.000000135023718
2335,2336.0,8.8976965,-12.076050799999999,6.000000000000002,0.0,216.38297972831572,15.000000197676428
2336,2337.0,9.68441772,-11.454782499999999,6.000000000000002,0.0,220.21276690707296,14.999999623258537
2337,2338.0,10.427886,-10.782355299999999,6.000000000000002,0.0,224.04255194061375,14.999999741481135
2338,2339.0,11.1247816,-10.061771399999998,6.000000000000002,0.0,227.87233919579415,15.000000311785213
2339,2340.0,11.7719908,-9.296248439999998,6.000000000000002,0.0,231.70212739231377,15.0000000817829
2340,2341.0,12.3666239,-8.489206309999998,6.000000000000002,0.0,235.53191629394408,15.000000348593161
2341,2342.0,12.906024,-7.644249439999999,6.000000000000002,0.0,239.36170338685378,15.00000016631721
2342,2343.0,13.3877821,-6.765151979999999,6.000000000000001,0.0,243.19148795358353,14.999999695652608
2343,2344.0,13.8097486,-5.855839249999999,6.000000000000001,0.0,247.0212766119258,15.000000323901414
2344,2345.0,14.1700363,-4.920372959999999,6.000000000000001,0.0,250.85106340348244,14.999999960293895
2345,2346.0,15.9137409623631,-4.359224023604451,6.000000000000001,1.5,254.6808510322444,14.999999560762523
2346,2347.0,16.169368256224697,-3.286568854200043,6.000000000000001,1.5000000000000002,258.5106380427874,15.000000140569837
2347,2348.0,16.35277853272892,-2.199234719367002,6.000000000000001,1.5,262.3404256742727,14.999999972465123
2348,2349.0,16.463153418140426,-1.102078417544936,6.000000000000001,1.5,266.17021288359035,14.999999918413549
2349,2350.0,15.0,1.285879139104721e-15,6.000000000000001,0.0,270.0,15.0
2350,2351.0,14.9665031,1.0018894700000014,5.000000000000001,0.0,273.82978711640965,14.99999991841355
2351,2352.0,14.8661623,1.999304290000001,5.000000000000001,0.0,277.65957432572736,14.999999972465123
2352,2353.0,14.6994257,2.987789870000001,5.000000000000001,0.0,281.4893619572127,15.000000140569837
2353,2354.0,14.4670372,3.962930920000001,5.000000000000001,0.0,285.3191489677556,14.999999560762523
2354,2355.0,14.1700363,4.920372960000001,5.000000000000001,0.0,289.14893659651756,14.999999960293895
2355,2356.0,13.8097486,5.855839250000001,5.000000000000001,0.0,292.97872338807423,15.000000323901414
2356,2357.0,13.3877821,6.765151980000001,5.000000000000001,0.0,296.80851204641647,14.99999969565261
2357,2358.0,12.906024,7.644249440000001,5.0,0.0,300.6382966131462,15.00000016631721
2358,2359.0,12.3666239,8.489206310000002,5.0,0.0,304.46808370605595,15.000000348593163
2359,2360.0,11.7719908,9.296248440000001,5.0,0.0,308.29787260768626,15.000000081782902
2360,2361.0,11.1247816,10.061771400000001,5.0,0.0,312.12766080420585,15.000000311785215
2361,2362.0,10.427886,10.782355300000003,5.0,0.0,315.95744805938625,14.999999741481137
2362,2363.0,9.68441772,11.454782500000002,5.0,0.0,319.78723309292707,14.999999623258539
2363,2364.0,8.8976965,12.0760508,5.0,0.0,323.6170202716843,15.00000019767643
2364,2365.0,8.07123566,12.643384,5.0,0.0,327.44680719692434,15.000000135023718
2365,2366.0,7.208726409999999,13.1542492,4.999999999999999,0.0,331.27659597763784,15.000000282331067
2366,2367.0,6.314021589999999,13.6063633,4.999999999999999,0.0,335.1063817937995,14.99999969635243
2367,2368.0,5.391116619999999,13.9977093,4.999999999999999,0.0,338.93617029944227,15.000000135258224
2368,2369.0,4.444133759999999,14.3265371,4.999999999999999,0.0,342.76595687111785,14.999999671814935
2369,2370.0,3.4773023099999993,14.5913801,4.999999999999999,0.0,346.59574459991103,15.000000152593577
2370,2371.0,2.4949402799999993,14.7910538,4.999999999999999,0.0,350.42553205457614,14.99999998384203
2371,2372.0,1.5014353999999994,14.9246674,4.999999999999999,0.0,354.2553191178975,15.00000017536653
2372,2373.0,0.5012246369999994,14.9916239,4.999999999999999,0.0,358.0851065088109,15.000000443192894
2373,2374.0,-0.5012246370000005,14.9916239,4.999999999999999,0.0,1.9148934911891047,15.000000443192894
2374,2375.0,-1.5014354000000008,14.9246674,4.999999999999999,0.0,5.744680882102443,15.00000017536653
2375,2376.0,-2.4949402800000002,14.7910538,4.999999999999999,0.0,9.574467945423862,14.99999998384203
2376,2377.0,-3.4773023100000002,14.5913801,4.999999999999999,0.0,13.40425540008897,15.000000152593577
2377,2378.0,-4.444133760000001,14.3265371,4.999999999999999,0.0,17.23404312888215,14.999999671814935
2378,2379.0,-5.391116620000001,13.9977093,4.999999999999999,0.0,21.06382970055779,15.000000135258224
2379,2380.0,-6.314021590000001,13.6063633,4.999999999999999,0.0,24.893618206200472,14.99999969635243
2380,2381.0,-7.208726410000001,13.1542492,4.999999999999999,0.0,28.72340402236216,15.000000282331069
2381,2382.0,-8.07123566,12.643384,4.999999999999998,0.0,32.55319280307566,15.000000135023718
2382,2383.0,-8.8976965,12.0760508,4.999999999999998,0.0,36.38297972831572,15.00000019767643
2383,2384.0,-9.68441772,11.4547825,4.999999999999998,0.0,40.21276690707293,14.999999623258537
2384,2385.0,-10.427886,10.7823553,4.999999999999998,0.0,44.04255194061375,14.999999741481135
2385,2386.0,-11.1247816,10.0617714,4.999999999999998,0.0,47.87233919579421,15.000000311785213
2386,2387.0,-11.7719908,9.29624844,4.999999999999998,0.0,51.7021273923138,15.0000000817829
2387,2388.0,-12.3666239,8.48920631,4.999999999999998,0.0,55.53191629394405,15.000000348593163
2388,2389.0,-12.906024,7.644249439999999,4.999999999999998,0.0,59.361703386853776,15.00000016631721
2389,2390.0,-13.3877821,6.765151979999999,4.999999999999999,0.0,63.19148795358353,14.999999695652608
2390,2391.0,-13.8097486,5.855839249999999,4.999999999999999,0.0,67.02127661192583,15.000000323901414
2391,2392.0,-14.1700363,4.920372959999999,4.999999999999999,0.0,70.85106340348244,14.999999960293895
2392,2393.0,-14.4670372,3.9629309199999994,4.999999999999999,0.0,74.68085103224439,14.999999560762523
2393,2394.0,-14.6994257,2.9877898699999994,4.999999999999999,0.0,78.51063804278738,15.000000140569837
2394,2395.0,-14.8661623,1.9993042899999993,4.999999999999999,0.0,82.3404256742727,14.999999972465123
2395,2396.0,-14.9665031,1.0018894699999994,4.999999999999999,0.0,86.17021288359035,14.999999918413549
2396,2397.0,-15.0,-6.123233995736767e-16,4.999999999999999,0.0,90.0,15.0
2397,2398.0,-14.9665031,-1.0018894700000007,4.999999999999999,0.0,93.82978711640962,14.999999918413549
2398,2399.0,-14.8661623,-1.9993042900000007,4.999999999999999,0.0,97.6595743257273,14.999999972465123
2399,2400.0,-14.6994257,-2.9877898700000003,4.999999999999999,0.0,101.48936195721265,15.000000140569837
2400,2401.0,-14.4670372,-3.9629309200000002,4.999999999999999,0.0,105.31914896775558,14.999999560762523
2401,2402.0,-14.1700363,-4.920372960000001,4.999999999999999,0.0,109.14893659651756,14.999999960293895
2402,2403.0,-13.8097486,-5.855839250000001,4.999999999999999,0.0,112.9787233880742,15.000000323901414
2403,2404.0,-13.3877821,-6.765151980000001,4.999999999999999,0.0,116.80851204641647,14.99999969565261
2404,2405.0,-12.906024,-7.644249440000001,5.0,0.0,120.63829661314622,15.00000016631721
2405,2406.0,-12.3666239,-8.48920631,5.0,0.0,124.46808370605592,15.000000348593163
2406,2407.0,-11.7719908,-9.29624844,5.0,0.0,128.2978726076862,15.0000000817829
2407,2408.0,-11.1247816,-10.0617714,5.0,0.0,132.12766080420582,15.000000311785213
2408,2409.0,-10.427886,-10.7823553,5.0,0.0,135.95744805938622,14.999999741481135
2409,2410.0,-9.68441772,-11.4547825,5.0,0.0,139.78723309292704,14.999999623258537
2410,2411.0,-8.8976965,-12.0760508,5.0,0.0,143.61702027168428,15.00000019767643
2411,2412.0,-8.07123566,-12.643384,5.0,0.0,147.44680719692434,15.000000135023718
2412,2413.0,-7.208726409999999,-13.1542492,5.000000000000001,0.0,151.27659597763784,15.000000282331067
2413,2414.0,-6.314021589999999,-13.6063633,5.000000000000001,0.0,155.10638179379953,14.99999969635243
2414,2415.0,-5.391116619999999,-13.9977093,5.000000000000001,0.0,158.93617029944227,15.000000135258224
2415,2416.0,-4.444133759999999,-14.3265371,5.000000000000001,0.0,162.76595687111785,14.999999671814935
2416,2417.0,-3.4773023099999985,-14.5913801,5.000000000000001,0.0,166.59574459991103,15.000000152593577
2417,2418.0,-2.4949402799999985,-14.7910538,5.000000000000001,0.0,170.42553205457614,14.99999998384203
2418,2419.0,-1.501435399999999,-14.9246674,5.000000000000001,0.0,174.25531911789753,15.00000017536653
2419,2420.0,-0.5012246369999988,-14.9916239,5.000000000000001,0.0,178.08510650881095,15.000000443192894
2420,2421.0,0.5012246370000012,-14.9916239,5.000000000000001,0.0,181.91489349118908,15.000000443192894
2421,2422.0,1.5014354000000012,-14.9246674,5.000000000000001,0.0,185.7446808821025,15.00000017536653
2422,2423.0,2.494940280000001,-14.7910538,5.000000000000001,0.0,189.57446794542386,14.99999998384203
2423,2424.0,3.477302310000001,-14.5913801,5.000000000000001,0.0,193.40425540008897,15.000000152593577
2424,2425.0,4.444133760000001,-14.3265371,5.000000000000001,0.0,197.23404312888215,14.999999671814935
2425,2426.0,5.391116620000001,-13.9977093,5.000000000000001,0.0,201.06382970055773,15.000000135258224
2426,2427.0,6.314021590000001,-13.6063633,5.000000000000001,0.0,204.89361820620047,14.99999969635243
2427,2428.0,7.208726410000001,-13.1542492,5.000000000000001,0.0,208.72340402236216,15.000000282331069
2428,2429.0,8.07123566,-12.643384,5.000000000000002,0.0,212.55319280307566,15.000000135023718
2429,2430.0,8.8976965,-12.0760508,5.000000000000002,0.0,216.38297972831572,15.00000019767643
2430,2431.0,9.68441772,-11.454782499999999,5.000000000000002,0.0,220.21276690707296,14.999999623258537
2431,2432.0,10.427886,-10.782355299999999,5.000000000000002,0.0,224.04255194061375,14.999999741481135
2432,2433.0,11.1247816,-10.061771399999998,5.000000000000002,0.0,227.87233919579415,15.000000311785213
2433,2434.0,11.7719908,-9.296248439999998,5.000000000000002,0.0,231.70212739231377,15.0000000817829
2434,2435.0,12.3666239,-8.489206309999998,5.000000000000002,0.0,235.53191629394408,15.000000348593161
2435,2436.0,12.906024,-7.644249439999999,5.000000000000002,0.0,239.36170338685378,15.00000016631721
2436,2437.0,13.3877821,-6.765151979999999,5.000000000000001,0.0,243.19148795358353,14.999999695652608
2437,2438.0,13.8097486,-5.855839249999999,5.000000000000001,0.0,247.0212766119258,15.000000323901414
2438,2439.0,14.1700363,-4.920372959999999,5.000000000000001,0.0,250.85106340348244,14.999999960293895
2439,2440.0,15.9137409623631,-4.359224023604451,5.000000000000001,1.5,254.6808510322444,14.999999560762523
2440,2441.0,16.169368256224697,-3.286568854200043,5.000000000000001,1.5000000000000002,258.5106380427874,15.000000140569837
2441,2442.0,16.35277853272892,-2.199234719367002,5.000000000000001,1.5,262.3404256742727,14.999999972465123
2442,2443.0,16.463153418140426,-1.102078417544936,5.000000000000001,1.5,266.17021288359035,14.999999918413549
2443,2444.0,15.0,1.2246467991473533e-15,5.000000000000001,0.0,270.0,15.0
2444,2445.0,14.9665031,1.0018894700000012,4.000000000000001,0.0,273.82978711640965,14.99999991841355
2445,2446.0,14.8661623,1.999304290000001,4.000000000000001,0.0,277.65957432572736,14.999999972465123
2446,2447.0,14.6994257,2.987789870000001,4.000000000000001,0.0,281.4893619572127,15.000000140569837
2447,2448.0,14.4670372,3.962930920000001,4.000000000000001,0.0,285.3191489677556,14.999999560762523
2448,2449.0,14.1700363,4.920372960000001,4.000000000000001,0.0,289.14893659651756,14.999999960293895
2449,2450.0,13.8097486,5.855839250000001,4.000000000000001,0.0,292.97872338807423,15.000000323901414
2450,2451.0,13.3877821,6.765151980000001,4.000000000000001,0.0,296.80851204641647,14.99999969565261
2451,2452.0,12.906024,7.644249440000001,4.0,0.0,300.6382966131462,15.00000016631721
2452,2453.0,12.3666239,8.489206310000002,4.0,0.0,304.46808370605595,15.000000348593163
2453,2454.0,11.7719908,9.296248440000001,4.0,0.0,308.29787260768626,15.000000081782902
2454,2455.0,11.1247816,10.061771400000001,4.0,0.0,312.12766080420585,15.000000311785215
2455,2456.0,10.427886,10.7823553,4.0,0.0,315.95744805938625,14.999999741481135
2456,2457.0,9.68441772,11.4547825,4.0,0.0,319.78723309292707,14.999999623258537
2457,2458.0,8.8976965,12.0760508,4.0,0.0,323.6170202716843,15.00000019767643
2458,2459.0,8.07123566,12.643384,4.0,0.0,327.44680719692434,15.000000135023718
2459,2460.0,7.208726409999999,13.1542492,3.999999999999999,0.0,331.27659597763784,15.000000282331067
2460,2461.0,6.314021589999999,13.6063633,3.999999999999999,0.0,335.1063817937995,14.99999969635243
2461,2462.0,5.391116619999999,13.9977093,3.999999999999999,0.0,338.93617029944227,15.000000135258224
2462,2463.0,4.444133759999999,14.3265371,3.999999999999999,0.0,342.76595687111785,14.999999671814935
2463,2464.0,3.4773023099999993,14.5913801,3.999999999999999,0.0,346.59574459991103,15.000000152593577
2464,2465.0,2.4949402799999993,14.7910538,3.999999999999999,0.0,350.42553205457614,14.99999998384203
2465,2466.0,1.5014353999999994,14.9246674,3.999999999999999,0.0,354.2553191178975,15.00000017536653
2466,2467.0,0.5012246369999993,14.9916239,3.999999999999999,0.0,358.0851065088109,15.000000443192894
2467,2468.0,-0.5012246370000006,14.9916239,3.999999999999999,0.0,1.9148934911891047,15.000000443192894
2468,2469.0,-1.5014354000000008,14.9246674,3.999999999999999,0.0,5.744680882102443,15.00000017536653
2469,2470.0,-2.4949402800000002,14.7910538,3.999999999999999,0.0,9.574467945423862,14.99999998384203
2470,2471.0,-3.4773023100000002,14.5913801,3.999999999999999,0.0,13.40425540008897,15.000000152593577
2471,2472.0,-4.444133760000001,14.3265371,3.9999999999999987,0.0,17.23404312888215,14.999999671814935
2472,2473.0,-5.391116620000001,13.9977093,3.9999999999999987,0.0,21.06382970055779,15.000000135258224
2473,2474.0,-6.314021590000001,13.6063633,3.9999999999999987,0.0,24.893618206200472,14.99999969635243
2474,2475.0,-7.208726410000001,13.1542492,3.9999999999999987,0.0,28.72340402236216,15.000000282331069
2475,2476.0,-8.07123566,12.643384,3.9999999999999987,0.0,32.55319280307566,15.000000135023718
2476,2477.0,-8.8976965,12.0760508,3.9999999999999987,0.0,36.38297972831572,15.00000019767643
2477,2478.0,-9.68441772,11.4547825,3.9999999999999987,0.0,40.21276690707293,14.999999623258537
2478,2479.0,-10.427886,10.7823553,3.999999999999999,0.0,44.04255194061375,14.999999741481135
2479,2480.0,-11.1247816,10.0617714,3.9999999999999987,0.0,47.87233919579421,15.000000311785213
2480,2481.0,-11.7719908,9.29624844,3.9999999999999987,0.0,51.7021273923138,15.0000000817829
2481,2482.0,-12.3666239,8.48920631,3.9999999999999987,0.0,55.53191629394405,15.000000348593163
2482,2483.0,-12.906024,7.644249439999999,3.9999999999999987,0.0,59.361703386853776,15.00000016631721
2483,2484.0,-13.3877821,6.765151979999999,3.9999999999999987,0.0,63.19148795358353,14.999999695652608
2484,2485.0,-13.8097486,5.855839249999999,3.9999999999999987,0.0,67.02127661192583,15.000000323901414
2485,2486.0,-14.1700363,4.920372959999999,3.9999999999999987,0.0,70.85106340348244,14.999999960293895
2486,2487.0,-14.4670372,3.9629309199999994,3.9999999999999987,0.0,74.68085103224439,14.999999560762523
2487,2488.0,-14.6994257,2.9877898699999994,3.999999999999999,0.0,78.51063804278738,15.000000140569837
2488,2489.0,-14.8661623,1.9993042899999993,3.999999999999999,0.0,82.3404256742727,14.999999972465123
2489,2490.0,-14.9665031,1.0018894699999994,3.999999999999999,0.0,86.17021288359035,14.999999918413549
2490,2491.0,-15.0,-6.735557395310443e-16,3.999999999999999,0.0,90.0,15.0
2491,2492.0,-14.9665031,-1.0018894700000007,3.999999999999999,0.0,93.82978711640962,14.999999918413549
2492,2493.0,-14.8661623,-1.9993042900000007,3.999999999999999,0.0,97.6595743257273,14.999999972465123
2493,2494.0,-14.6994257,-2.9877898700000003,3.999999999999999,0.0,101.48936195721265,15.000000140569837
2494,2495.0,-14.4670372,-3.9629309200000002,3.9999999999999996,0.0,105.31914896775558,14.999999560762523
2495,2496.0,-14.1700363,-4.920372960000001,3.9999999999999996,0.0,109.14893659651756,14.999999960293895
2496,2497.0,-13.8097486,-5.855839250000001,3.9999999999999996,0.0,112.9787233880742,15.000000323901414
2497,2498.0,-13.3877821,-6.765151980000001,3.9999999999999996,0.0,116.80851204641647,14.99999969565261
2498,2499.0,-12.906024,-7.644249440000001,3.9999999999999996,0.0,120.63829661314622,15.00000016631721
2499,2500.0,-12.3666239,-8.48920631,3.9999999999999996,0.0,124.46808370605592,15.000000348593163
2500,2501.0,-11.7719908,-9.29624844,3.9999999999999996,0.0,128.2978726076862,15.0000000817829
2501,2502.0,-11.1247816,-10.0617714,3.9999999999999996,0.0,132.12766080420582,15.000000311785213
2502,2503.0,-10.427886,-10.7823553,4.0,0.0,135.95744805938622,14.999999741481135
2503,2504.0,-9.68441772,-11.4547825,4.0,0.0,139.78723309292704,14.999999623258537
2504,2505.0,-8.8976965,-12.0760508,4.0,0.0,143.61702027168428,15.00000019767643
2505,2506.0,-8.07123566,-12.643384,4.0,0.0,147.44680719692434,15.000000135023718
2506,2507.0,-7.208726409999999,-13.1542492,4.0,0.0,151.27659597763784,15.000000282331067
2507,2508.0,-6.314021589999999,-13.6063633,4.0,0.0,155.10638179379953,14.99999969635243
2508,2509.0,-5.391116619999999,-13.9977093,4.0,0.0,158.93617029944227,15.000000135258224
2509,2510.0,-4.444133759999999,-14.3265371,4.0,0.0,162.76595687111785,14.999999671814935
2510,2511.0,-3.4773023099999985,-14.5913801,4.000000000000001,0.0,166.59574459991103,15.000000152593577
2511,2512.0,-2.4949402799999985,-14.7910538,4.000000000000001,0.0,170.42553205457614,14.99999998384203
2512,2513.0,-1.501435399999999,-14.9246674,4.000000000000001,0.0,174.25531911789753,15.00000017536653
2513,2514.0,-0.5012246369999989,-14.9916239,4.000000000000001,0.0,178.08510650881095,15.000000443192894
2514,2515.0,0.5012246370000011,-14.9916239,4.000000000000001,0.0,181.91489349118908,15.000000443192894
2515,2516.0,1.5014354000000012,-14.9246674,4.000000000000001,0.0,185.7446808821025,15.00000017536653
2516,2517.0,2.494940280000001,-14.7910538,4.000000000000001,0.0,189.57446794542386,14.99999998384203
2517,2518.0,3.477302310000001,-14.5913801,4.000000000000001,0.0,193.40425540008897,15.000000152593577
2518,2519.0,4.444133760000001,-14.3265371,4.000000000000001,0.0,197.23404312888215,14.999999671814935
2519,2520.0,5.391116620000001,-13.9977093,4.000000000000001,0.0,201.06382970055773,15.000000135258224
2520,2521.0,6.314021590000001,-13.6063633,4.000000000000001,0.0,204.89361820620047,14.99999969635243
2521,2522.0,7.208726410000001,-13.1542492,4.000000000000001,0.0,208.72340402236216,15.000000282331069
2522,2523.0,8.07123566,-12.643384,4.000000000000002,0.0,212.55319280307566,15.000000135023718
2523,2524.0,8.8976965,-12.0760508,4.000000000000002,0.0,216.38297972831572,15.00000019767643
2524,2525.0,9.68441772,-11.4547825,4.000000000000002,0.0,220.21276690707296,14.999999623258537
2525,2526.0,10.427886,-10.7823553,4.000000000000002,0.0,224.04255194061375,14.999999741481135
2526,2527.0,11.1247816,-10.061771399999998,4.000000000000002,0.0,227.87233919579415,15.000000311785213
2527,2528.0,11.7719908,-9.296248439999998,4.000000000000002,0.0,231.70212739231377,15.0000000817829
2528,2529.0,12.3666239,-8.489206309999998,4.000000000000002,0.0,235.53191629394408,15.000000348593161
2529,2530.0,12.906024,-7.644249439999999,4.000000000000002,0.0,239.36170338685378,15.00000016631721
2530,2531.0,13.3877821,-6.765151979999999,4.000000000000001,0.0,243.19148795358353,14.999999695652608
2531,2532.0,13.8097486,-5.855839249999999,4.000000000000001,0.0,247.0212766119258,15.000000323901414
2532,2533.0,14.1700363,-4.920372959999999,4.000000000000001,0.0,250.85106340348244,14.999999960293895
2533,2534.0,15.9137409623631,-4.359224023604451,4.000000000000001,1.5,254.6808510322444,14.999999560762523
2534,2535.0,16.169368256224697,-3.286568854200043,4.000000000000001,1.5000000000000002,258.5106380427874,15.000000140569837
2535,2536.0,16.35277853272892,-2.199234719367002,4.000000000000001,1.5,262.3404256742727,14.999999972465123
2536,2537.0,16.463153418140426,-1.1020784175449363,4.000000000000001,1.5,266.17021288359035,14.999999918413549
2537,2538.0,15.0,1.1634144591899857e-15,4.000000000000001,0.0,270.0,15.0
2538,2539.0,14.9665031,1.0018894700000012,3.000000000000001,0.0,273.82978711640965,14.99999991841355
2539,2540.0,14.8661623,1.999304290000001,3.000000000000001,0.0,277.65957432572736,14.999999972465123
2540,2541.0,14.6994257,2.9877898700000007,3.000000000000001,0.0,281.4893619572127,15.000000140569837
2541,2542.0,14.4670372,3.9629309200000007,3.0000000000000004,0.0,285.3191489677556,14.999999560762523
2542,2543.0,14.1700363,4.920372960000001,3.0000000000000004,0.0,289.14893659651756,14.999999960293895
2543,2544.0,13.8097486,5.855839250000001,3.0000000000000004,0.0,292.97872338807423,15.000000323901414
2544,2545.0,13.3877821,6.765151980000001,3.0000000000000004,0.0,296.80851204641647,14.99999969565261
2545,2546.0,12.906024,7.644249440000001,3.0000000000000004,0.0,300.6382966131462,15.00000016631721
2546,2547.0,12.3666239,8.489206310000002,3.0000000000000004,0.0,304.46808370605595,15.000000348593163
2547,2548.0,11.7719908,9.296248440000001,3.0000000000000004,0.0,308.29787260768626,15.000000081782902
2548,2549.0,11.1247816,10.0617714,3.0000000000000004,0.0,312.12766080420585,15.000000311785213
2549,2550.0,10.427886,10.7823553,3.0,0.0,315.95744805938625,14.999999741481135
2550,2551.0,9.68441772,11.4547825,2.9999999999999996,0.0,319.78723309292707,14.999999623258537
2551,2552.0,8.8976965,12.0760508,2.9999999999999996,0.0,323.6170202716843,15.00000019767643
2552,2553.0,8.07123566,12.643384,2.9999999999999996,0.0,327.44680719692434,15.000000135023718
2553,2554.0,7.208726409999999,13.1542492,2.9999999999999996,0.0,331.27659597763784,15.000000282331067
2554,2555.0,6.314021589999999,13.6063633,2.9999999999999996,0.0,335.1063817937995,14.99999969635243
2555,2556.0,5.391116619999999,13.9977093,2.9999999999999996,0.0,338.93617029944227,15.000000135258224
2556,2557.0,4.444133759999999,14.3265371,2.9999999999999996,0.0,342.76595687111785,14.999999671814935
2557,2558.0,3.477302309999999,14.5913801,2.999999999999999,0.0,346.59574459991103,15.000000152593577
2558,2559.0,2.494940279999999,14.7910538,2.999999999999999,0.0,350.42553205457614,14.99999998384203
2559,2560.0,1.5014353999999994,14.9246674,2.999999999999999,0.0,354.2553191178975,15.00000017536653
2560,2561.0,0.5012246369999993,14.9916239,2.999999999999999,0.0,358.0851065088109,15.000000443192894
2561,2562.0,-0.5012246370000006,14.9916239,2.999999999999999,0.0,1.9148934911891047,15.000000443192894
2562,2563.0,-1.5014354000000008,14.9246674,2.999999999999999,0.0,5.744680882102443,15.00000017536653
2563,2564.0,-2.4949402800000007,14.7910538,2.999999999999999,0.0,9.574467945423862,14.99999998384203
2564,2565.0,-3.4773023100000007,14.5913801,2.999999999999999,0.0,13.40425540008897,15.000000152593577
